1,77.869
2,93.702
3,77.73
4,77.724
5,109.84
8,91.451
10,102.15
11,95.89
12,116.49
14,93.683
15,116.93
16,102.95
17,99.131
19,96.375
20,103.59
21,99.131
22,116.94
23,99.131
26,94.148
28,94.748
29,99.131
33,99.131
35,95.404
41,99.131
42,94.622
43,116.8
45,99.288
46,101.67
51,94.538
53,77.692
55,106.96
56,101
57,105.01
58,97.458
59,105.48
63,108.44
64,95.455
65,103.37
69,95.24
71,98.35
72,104.93
73,94.439
76,105.05
77,102.85
78,116.86
82,93.97
83,103.37
84,99.374
85,104.13
87,110.25
88,99.131
89,108.3
91,93.392
93,103.8
94,105.56
95,94.363
96,110.63
97,91.4
98,112.07
99,101.19
101,105.4
103,108.3
104,94.169
105,108.61
110,100.08
111,110.78
113,109.29
114,94.001
115,108.35
117,108.3
120,98.357
121,110.1
122,96.583
123,108.21
126,109.65
132,112.15
135,107.54
137,103.01
138,93.256
140,101.74
142,107.45
144,110.89
148,92.82
149,98.893
155,97.029
156,110.9
157,91.4
162,111.51
163,93.746
167,96.223
172,116.8
179,110
180,96.672
181,111.42
182,98.384
183,108.3
185,108.3
187,109.73
188,94.439
189,94.296
191,97.848
192,109.49
193,94.751
194,110.53
195,93.858
196,108.35
198,100.71
199,111.06
201,103.5
204,93.053
205,103.35
206,104.41
210,100.35
211,105.4
216,111.64
219,116.49
220,96.317
221,111.55
226,111.42
227,98.523
228,110.81
230,110.89
231,91.4
235,116.94
236,95.995
238,110.69
242,104.52
243,93.734
244,79.005
245,110.93
247,112.43
248,91.952
249,95.312
250,111.94
251,95.995
253,116.94
254,94.542
256,92.868
257,91.352
258,111.72
259,99.833
262,78.203
266,99.198
267,110.09
272,103.28
273,108.3
275,97.311
276,111.25
279,95.158
280,103.37
283,96.76
285,110.87
288,108.3
289,96.316
290,103.5
291,104.24
292,108.05
293,111.01
296,97.488
297,110.59
298,116.86
299,93.97
304,94.062
305,77.56
306,92.721
307,111.42
311,104.12
313,111.31
314,92.669
316,97.719
324,95.948
327,94.178
329,93.273
330,110.94
337,102.82
338,95.361
339,102.57
340,95.754
343,92.938
345,116.93
346,96.363
347,111.61
349,108.03
350,93.684
352,109.28
353,95.304
354,77.974
357,93.016
358,109.09
362,107.79
364,99.407
365,104.3
366,93.663
367,106.02
368,92.168
370,77.172
373,97.343
377,94.433
378,107.62
382,105.05
384,110.84
390,94.686
392,109.66
393,112.43
395,95.458
396,108.02
399,78.65
406,111.31
408,111.31
409,94.577
410,77.891
412,110.77
413,91.106
419,92.533
420,110.29
421,91.167
430,96.349
434,93.398
436,96.502
437,101.12
438,91.709
439,110.1
440,101.17
443,104.37
446,93.172
448,92.55
452,95.952
453,104.31
457,103.47
458,94.829
459,113.38
460,103.8
462,106.97
464,100.78
465,116.49
467,110.14
471,109.78
472,77.564
473,95.848
475,92.825
480,101.5
488,112.48
490,111.42
491,104.34
492,77.368
493,93.349
497,90.992
498,111.12
499,96.513
500,102.78
501,94.605
502,112.91
506,77.472
510,104.36
511,92.988
512,93.628
516,94.627
518,94.737
519,110.81
521,93.706
522,108.13
526,111.05
529,98.332
532,111.64
533,93.109
536,110.98
537,94.499
539,94.172
540,104.2
541,96.052
543,94.383
546,111.86
547,96.999
548,78.798
551,92.293
552,102.87
556,101.07
557,94.649
558,106.02
559,103.38
560,105.86
562,103.35
566,98.1
570,111.12
571,101.12
572,103.37
573,94.439
575,116.49
576,110.87
577,93.425
579,92.024
580,109.34
581,112.15
589,111.42
591,102.86
593,101.79
594,104.06
595,95.305
598,93.085
602,111.72
604,110.47
606,107.76
608,92.975
609,105.4
610,93.998
616,112.02
617,95.5
618,103.35
620,104.21
622,107.86
623,91.822
624,107.26
626,112.16
628,112.13
629,96.398
630,110.89
637,106.74
638,104.4
643,99.017
645,101.5
646,109.53
648,97.863
652,97.451
653,101.26
654,111.12
656,112.2
657,101.35
659,99.197
660,106.86
663,94.828
664,110.42
666,104.13
668,110.1
669,94.666
671,95.247
675,94.926
677,96.47
678,110.5
679,106.46
682,98.253
685,104.65
687,96.044
688,92.688
693,110.75
696,94.178
698,95.44
701,93.812
704,104.93
705,116.57
709,109.62
710,96.082
711,104.51
712,96.313
714,111.63
715,95.839
716,111.42
717,95.205
720,116.93
721,97.848
724,92.714
725,94.136
726,111.88
728,109.75
731,98.555
734,104.27
738,95.147
745,110.86
746,93.663
751,78.188
754,95.014
756,96.514
758,96.393
759,105.99
761,117.19
766,96.566
767,111.13
768,91.822
769,99.159
770,96.366
771,77.368
772,103.57
773,91.993
774,111.77
776,110.81
777,114.69
780,116.8
782,104.4
787,101.85
788,94.071
792,91.745
793,109.8
798,97.743
800,91.51
806,111.42
809,110.96
811,97.056
812,96.176
814,116.49
816,101.49
817,102.64
818,102.13
820,101.24
823,94.83
829,92.437
830,106.16
831,91.349
834,111.6
839,95.586
841,78.085
844,105.05
845,93.85
848,94.426
850,97.453
851,103.82
852,95.825
854,95.393
855,101.68
856,102.53
859,102.42
861,111.77
864,93.718
865,110.96
866,97.199
867,95.659
869,96.211
871,95.803
872,111.42
882,102.85
883,93.782
885,98.414
