ID,y
1,79.513
2,93.687
3,79.827
4,77.857
5,110.38
8,91.37
10,110.43
11,92.431
12,116.72
14,93.677
15,115.8
16,103.19
17,96.92
19,93.664
20,107.1
21,95.676
22,116.58
23,97.155
26,94.046
28,95.423
29,97.155
33,97.155
35,94.293
41,97.048
42,94.879
43,117.98
45,105.35
46,101.13
51,93.886
53,80.58
55,114.12
56,93.311
57,104.68
58,93.22
59,104.36
63,111.76
64,95.445
65,104.98
69,93.17
71,96.086
72,103.13
73,93.114
76,104.17
77,108.54
78,113.94
82,94.534
83,104.98
84,94.561
85,103.11
87,111.6
88,97.048
89,113.48
91,93.605
93,93.681
94,105.78
95,94.456
96,111.58
97,94.048
98,112.03
99,93.307
101,103.9
103,113.48
104,91.29
105,110.62
110,95.377
111,109.87
113,112.76
114,93.637
115,110.6
117,113.48
120,92.126
121,114
122,95.017
123,111.92
126,112.34
132,111.55
135,105.78
137,104.67
138,95.103
140,92.4
142,111.72
144,113.14
148,90.758
149,112.49
155,94.569
156,112.01
157,94.048
162,112.73
163,95.023
167,92.08
172,117.98
179,112.07
180,95.106
181,110.23
182,95.299
183,113.48
185,113.48
187,112.62
188,93.838
189,93.845
191,92.233
192,114.83
193,95.256
194,111.94
195,92.4
196,114.51
198,97.181
199,112.52
201,106.5
204,94.717
205,104.38
206,94.324
210,94.447
211,103.9
216,112.8
219,116.84
220,92.827
221,109.81
226,110.23
227,92.917
228,111.62
230,111.21
231,94.048
235,116.71
236,92.691
238,111.77
242,106.28
243,93.074
244,76.657
245,111.33
247,111.52
248,92.893
249,94.096
250,112.95
251,92.691
253,116.71
254,92.944
256,94.979
257,93.511
258,113.89
259,93.994
262,82.124
266,94.086
267,111.47
272,102.53
273,113.48
275,95.359
276,115.39
279,94.428
280,104.98
283,93.476
285,111.79
288,113.48
289,94.645
290,107.4
291,94.699
292,110.28
293,109.32
296,96.136
297,111.71
298,114.74
299,94.412
304,91.157
305,78.219
306,94.347
307,110.81
311,111.57
313,111.03
314,92.2
316,92.579
324,91.75
327,95.206
329,92.368
330,111.59
337,105.94
338,94.013
339,104.94
340,94.77
343,92.538
345,115.81
346,93.344
347,111.63
349,113.92
350,91.13
352,112.96
353,91.548
354,77.256
357,92.674
358,110.77
362,112.76
364,114.27
365,103.07
366,93.626
367,113.13
368,95.476
370,79.652
373,92.931
377,92.229
378,108.63
382,104.05
384,111.5
390,93.828
392,110.99
393,111.06
395,95.348
396,106.5
399,77.747
406,111.03
408,111.03
409,92.397
410,77.389
412,113.5
413,92.335
419,94.319
420,111.24
421,91.257
430,97.456
434,93.478
436,95.008
437,92.358
438,92.451
439,111.52
440,93.529
443,113.73
446,93.66
448,93.422
452,93.155
453,105.17
457,104.64
458,93.395
459,115.6
460,103.44
462,105.21
464,102.61
465,116.72
467,116.48
471,111.72
472,77.963
473,93.374
475,94.903
480,93.683
488,109.16
490,110.81
491,101.83
492,79.183
493,92.844
497,91.376
498,113.09
499,94.095
500,100.97
501,94.092
502,109.76
506,78.005
510,106.23
511,91.166
512,92.592
516,92.135
518,93.512
519,111.18
521,90.953
522,110.62
526,112.67
529,96.21
532,111.67
533,95.173
536,112.37
537,96.436
539,95.06
540,102.87
541,94.092
543,94.418
546,112.8
547,92.236
548,78.49
551,92.404
552,103.24
556,105.53
557,96.084
558,113.13
559,95.375
560,102.77
562,104.36
566,95.292
570,113.09
571,92.358
572,104.86
573,94.53
575,116.72
576,110.64
577,92.58
579,91.255
580,109.79
581,112.13
589,110.81
591,101.98
593,94.982
594,107.36
595,94.028
598,91.497
602,110.85
604,114.29
606,110.27
608,93.151
609,103.78
610,93.075
616,110.12
617,94.565
618,103.58
620,104.52
622,111.25
623,91.948
624,113.38
626,110.7
628,112.27
629,95.357
630,111.09
637,94.67
638,105.29
643,98.025
645,93.683
646,115.26
648,97.271
652,94.498
653,91.661
654,113.09
656,112.41
657,95.061
659,98.024
660,103.97
663,92.403
664,113.74
666,102.43
668,108.83
669,93.96
671,96.015
675,91.895
677,91.086
678,110.86
679,106.14
682,94.685
685,103.77
687,94.67
688,90.731
693,110.16
696,94.552
698,92.451
701,97.989
704,105.43
705,116.9
709,112.65
710,93.831
711,106.22
712,93.293
714,109.7
715,94.153
716,110.93
717,93.363
720,115.93
721,92.233
724,102.51
725,94.445
726,110.78
728,111.17
731,92.589
734,104.36
738,92.723
745,110.69
746,91.833
751,77.033
754,92.819
756,93.923
758,92.496
759,110.41
761,116.87
766,94.029
767,112.07
768,92.07
769,112.81
770,92.921
771,79.305
772,105.18
773,92.421
774,112.42
776,111.62
777,92.698
780,117.98
782,102.99
787,103.33
788,95.183
792,91.159
793,113.33
798,93.813
800,91.348
806,110.93
809,111.23
811,112.89
812,92.1
814,116.84
816,102.88
817,95.554
818,111.16
820,110.57
823,94.333
829,90.734
830,112.23
831,89.981
834,110.09
839,95.402
841,76.667
844,103
845,94.109
848,91.279
850,92.733
851,103.52
852,95.168
854,92.059
855,94.582
856,104.98
859,102.31
861,112.42
864,93.646
865,111.72
866,91.994
867,91.909
869,93.52
871,89.409
872,110.93
882,102.56
883,93.6
885,95.26
888,95.21
893,109.44
901,110.28
903,101.95
904,92.666
905,104.64
910,94.717
911,110.56
914,112.53
918,112.3
921,90.752
928,95.727
929,104.93
932,95.314
933,106.13
934,94.717
935,112.59
937,77.41
939,94.534
940,99.064
941,94.362
942,103.6
943,93.108
944,102.88
947,110.93
949,111.58
951,109.84
952,95.514
953,101.95
954,78.368
957,111.36
959,93.097
960,114.53
963,116.84
965,110.93
967,103.37
971,95.579
972,77.866
973,93.643
974,112.26
975,93.508
978,118.26
980,114.13
981,94.765
984,112.66
986,94.717
988,92.07
989,109.99
990,104.45
992,110.28
996,91.792
999,112.85
1000,91.765
1001,111.72
1002,91.215
1003,111.62
1004,92.641
1008,109.92
1009,95.399
1010,108.18
1012,114.61
1013,90.387
1014,111.42
1015,92.397
1016,116.74
1019,93.077
1020,111.59
1021,94.717
1022,105.3
1024,94.717
1025,79.718
1027,93.631
1028,104.83
1029,95.127
1030,92.989
1033,113.8
1036,92.021
1037,110.04
1038,90.762
1042,94.534
1043,101.78
1044,92.828
1045,111.53
1047,116.03
1050,94.764
1051,110.13
1054,93.517
1056,94.765
1057,93.824
1059,94.007
1062,97.254
1063,102.98
1064,94.765
1066,91.919
1070,104.54
1076,112.17
1077,95.404
1078,112.69
1080,112.99
1082,113.19
1083,94.513
1089,112.01
1091,95.82
1093,94.772
1097,95.66
1099,92.197
1101,95.327
1103,95.158
1104,111.78
1106,112.4
1109,95.957
1110,111.63
1111,94.74
1112,113.56
1114,94.496
1116,94.135
1117,112.33
1120,93.871
1124,112.67
1125,94.941
1126,113.07
1134,110.99
1137,93.241
1138,113.17
1144,111.46
1145,94.76
1146,92.932
1148,94.806
1150,92.96
1152,103.61
1153,92.033
1154,106.38
1155,94.447
1157,93.461
1162,95.144
1165,112.34
1166,95.655
1167,105.62
1168,95.711
1169,102.92
1171,117.32
1172,96.826
1173,102.92
1174,94.809
1176,95.424
1177,105.55
1178,93.407
1182,111.96
1186,94.416
1187,116.19
1188,94.706
1189,118.59
1191,105.59
1192,94.884
1197,112.54
